model,brand,price,rating,ratings_count,reviews_count,ram,rom,battery,display_inch,rear_camera,front_camera,processor
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",realme,25999,4.4,531,356,8,256,6000,6.83,50MP + 50MP + 8MP,32MP,7s Gen 3 Mobile Platform Processor
"Nokia 106 Dual Sim Keypad Phone, Built-in UPI Payments App, MP3 Player",Nokia,1544,3.5,21,60,32,32,1000,1.77,0MP,0MP,0
"realme P3 5G (Nebula Pink, 128 GB)",realme,15999,4.4,326,158,6,128,6000,6.67,50MP + 2MP,16MP,6 Gen 4 Processor
"Samsung Galaxy A17 5G (Black, 256 GB)",Samsung,25480,4.3,762,51,8,256,5000,6.7,50MP + 5MP + 2MP,13MP,Samsung Exynos 1330 Processor
"Motorola g45 5G (Brilliant Green, 128 GB)",Motorola,10999,4.3,579,76,4,128,5000,6.5,50MP + 2MP,16MP,Snapdragon 6s Gen 3 Processor
"POCO X7 Pro 5G (Obsidian Black, 256 GB)",POCO,23999,4.3,580,888,8,256,6550,6.67,50MP + 8MP,20MP,Dimensity D8400 Ultra Processor
"realme P3 Pro 5G (Nebula Glow, 256 GB)",realme,23999,4.4,436,313,12,256,6000,6.83,50MP + 2MP,16MP,7s Gen 3 Mobile Platform Processor
"POCO M7 Plus 5G (Carbon Black, 128 GB)",POCO,15999,4.3,636,273,8,128,7000,6.9,50MP AI Dual Camera,0,Snapdragon 6s Gen 3 5G Processor
"Tecno Pova Curve 5G (Geek Black, 256 GB)",Tecno,19988,4.4,678,162,8,256,5500,6.78,64MP,13MP,Dimensity 7300 Ultimate Processor
"IQOO 15R 5G (Triumph Silver, 512 GB)",IQOO,54888,4.2,26,2,12,512,7600,6.59,50MP,0,0
"Motorola G85 5G (Viva Magenta, 128 GB)",Motorola,15999,4.4,107,851,8,128,5000,6.67,50MP + 8MP,32MP,6s Gen 3 Processor
"MOTOROLA Edge 60 5G (PANTONE Shamrock, 256 GB)",MOTOROLA,25999,4.3,97,416,12,256,5500,6.67,50MP + 50MP + 10MP,50MP,Dimensity 7400 Processor
"Samsung M36 5G (Black, 256 GB)",Samsung,25170,4.1,458,22,8,256,5000,6.7,50MP,0,0
"realme Gt 7 (Icesense Black, 256 GB)",realme,38999,4.4,561,50,12,256,7000,6.78,50MP + 50MP + 50MP + 8MP,32MP + 32MP Dual,Dimensity Processor
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,MOTOROLA,1134,4,565,676,4,32,800,1.8,0,0,0
"realme 14 Pro+ 5G (Suede Grey, 512 GB)",realme,37999,4.4,114,967,12,512,6000,6.83,50MP + 50MP + 8MP,32MP,7s Gen 3 Mobile Platform Processor
"Samsung Galaxy A17 5G (Gray, 128 GB)",Samsung,17599,4.4,595,39,6,128,5000,6.7,50MP + 5MP + 2MP,13MP,Samsung Exynos 1330 Processor
"IQOO Neo 10 (Inferno Red, 512 GB)",IQOO,44999,4.7,225,15,16,512,7000,6.78,50MP + 50MP + 8MP,32MP + 32MP Dual,Qualcomm Processor
"Samsung Galaxy F15 5G (Jazzy Green, 128 GB)",Samsung,14999,4.2,377,719,6,128,6000,6.5,50MP + 5MP + 2MP,13MP,MediaTek Dimensity 6100+ Processor
"Xiaomi 14 CIVI (Shadow Black, 256 GB)",Xiaomi,39999,4.3,871,223,8,256,4700,6.55,50MP,32MP + 32MP Dual,8s Gen 3 Mobile Platform Processor
LAVA A5 2025,LAVA,1249,4.1,663,703,4,24,1200,2.4,0.3MP + 0MP,0MP,Mtk Processor
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",MOTOROLA,33999,4.3,913,172,12,256,6000,6.7,50MP + 50MP + 10MP,50MP,Dimensity 8350 Processor
"IQOO Z10 5G (Stellar Black / Black, 256 GB)",IQOO,29999,4.4,304,71,12,256,7300,6.7,50MP,0,0
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 64 GB)",vivo,12999,4.4,866,408,4,64,6000,6.74,50MP + 2MP,5MP,Dimensity 6300 5G Processor
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 64 GB)",vivo,12999,4.4,866,408,4,64,6000,6.74,50MP + 2MP,5MP,Dimensity 6300 5G Processor
GFive G9000i,GFive,599,4,125,11,32,32,2500,1.8,0.3MP,0,0
MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,MOTOROLA,1229,4.1,957,99,4,0,1750,1.8,0,0,0
"Samsung Galaxy A14 5G (Light Green, 128 GB)",Samsung,15499,4.2,994,201,4,128,5000,6.6,50MP + 2MP + 2MP,13MP,Exynos 1330 Processor
"Apple iPhone 17 (Mist Blue, 512 GB)",Apple,102900,4.6,651,410,0,0,0,6.3,48MP + 48MP,18MP,"A19 Chip, 6 Core Processor Processor"
Jmax Super,Jmax,500,0,0,0,32,32,1100,1.8,0.3MP,0,0
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",Samsung,13999,4.2,781,655,6,128,5000,6.657,50MP + 5MP + 2MP,13MP,Dimensity 6300 Processor
"hmd 105 Dual Sim Keypad Phone with Built-in UPI App, Wireless FM Radio",hmd,1499,3.8,897,353,4,4,1000,2,0,0,SC6531E Processor
"Samsung Galaxy S26 Ultra 5G (Black, 256 GB)",Samsung,139999,4.5,189,19,12,256,5000,6.9,200MP + 50MP,12MP,Snapdragon 8 Elite Gen 5 Processor
"Samsung Galaxy S26 Ultra 5G (Sky Blue, 256 GB)",Samsung,139999,4.5,189,19,12,256,5000,6.9,200MP + 50MP,12MP,Snapdragon 8 Elite Gen 5 Processor
"LAVA A5 2023 Keypad Mobile, LED Torch, FM Radio,Call Recording, Expandable Upto 32 GB",LAVA,1122,3.9,641,36,32,24,1000,2.4,0.3MP,0,0
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)",Infinix,14999,4.3,168,415,8,128,5500,6.67,50MP + AI Lens,8MP,Dimensity 7300 Ultimate Processor
"Apple iPhone 17 Pro (Silver, 1 TB)",Apple,174900,4.7,999,77,0,0,0,6.3,48MP + 48MP + 48MP,18MP,"A19 Chip, 6 Core Processor Processor"
"Samsung Galaxy F16 5G (Glam Green, 128 GB)",Samsung,15499,4.2,691,234,8,128,5000,6.657,50MP + 5MP + 2MP,13MP,Dimensity 6300 Processor
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",realme,29999,4.5,442,393,12,256,6000,6.83,50MP + 8MP,16MP,Dimensity 8350 Ultra Processor
"realme P3 Ultra 5G (Orion Red, 256 GB)",realme,29999,4.5,442,393,12,256,6000,6.83,50MP + 8MP,16MP,Dimensity 8350 Ultra Processor
"Samsung Galaxy F56 5G (Green, 128 GB)",Samsung,23499,4.4,311,19,8,128,5000,6.7,50MP + 8MP + 2MP,12MP,Exynos 1480 Processor
Snexian ROCK 7600,Snexian,999,3.6,519,27,512,256,1000,1.8,0.3MP,0,0
"POCO X3 Pro (Graphite Black, 128 GB)",POCO,18999,4.3,394,302,6,128,5160,6.67,48MP + 8MP + 2MP + 2MP,20MP,Snapdragon 860 Processor
"IQOO Z9s 5G (Titanium Matte, 128 GB)",IQOO,22799,4.4,412,594,8,128,5500,6.77,50MP,0,0
Kechaoda K28 PRO,Kechaoda,1249,3.9,339,17,32,64,3000,2.4,0.3MP,0,0
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",MOTOROLA,21999,4.3,518,993,8,256,5000,6.67,50MP + 13MP + 10MP,32MP,Snapdragon 7 Gen 1 Accelerated Edition Processor
HOTLINE Classic HC56 (Gold),HOTLINE,450,3.5,91,3,32,32,3000,1.8,1MP + 0MP,0MP,QUALCOMM Processor
"LG K42 (Gray, 64 GB)",LG,11649,4,404,80,3,64,4000,6.6,13MP + 5MP + 2MP + 2MP,8MP,MediaTek Helio P22 (MT6762) Processor
"realme P3 Pro 5G (Nebula Glow, 128 GB)",realme,20999,4.4,129,431,8,128,6000,6.83,50MP + 2MP,16MP,7s Gen 3 Mobile Platform Processor
"realme P3 Pro 5G (Saturn Brown, 128 GB)",realme,20999,4.4,129,431,8,128,6000,6.83,50MP + 2MP,16MP,7s Gen 3 Mobile Platform Processor
"realme P3 Pro 5G (Galaxy Purple, 128 GB)",realme,20999,4.4,129,431,8,128,6000,6.83,50MP + 2MP,16MP,7s Gen 3 Mobile Platform Processor
itel it5262,itel,1459,4,717,142,4,4,2000,2.4,0.8MP,0,0
"POCO F6 5G (Titanium, 512 GB)",POCO,33999,4.3,406,869,12,512,5000,6.67,50MP (OIS) + 8MP,20MP,8s Gen3 Processor
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)",Samsung,49999,4.6,632,666,8,128,4000,6.2,50MP + 12MP,12MP,8 Gen 3 Processor
"Samsung Galaxy A17 5G (Gray, 256 GB)",Samsung,25440,4.3,762,51,8,256,5000,6.7,50MP + 5MP + 2MP,13MP,Samsung Exynos 1330 Processor
"realme 15T 5G (Flowing Silver, 128 GB)",realme,25999,4.3,901,448,8,128,7000,6.57,50MP + 2MP,50MP,MediaTek Dimensity 6400 MAX Processor
Kechaoda A27,Kechaoda,940,4,646,881,32,32,800,0.66,0MP,0MP,NA Processor
"Samsung Galaxy A07 LTE (Light Violet, 64 GB)",Samsung,8799,4.4,293,17,4,64,5000,6.7,50MP + 2MP,0,Helio G99 Processor
"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",Samsung,14399,4.3,433,24,4,128,5000,6.7,50MP,0,0
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,itel,870,3.9,397,21,32,32,1000,1.8,0,0,0
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",realme,25999,4.4,152,27,8,256,6000,6.83,50MP + 8MP,16MP,Dimensity 8350 Ultra Processor
"realme P3 Ultra 5G (Orion Red, 256 GB)",realme,25999,4.4,152,27,8,256,6000,6.83,50MP + 8MP,16MP,Dimensity 8350 Ultra Processor
"Apple iPhone 15 Plus (Pink, 128 GB)",Apple,69900,4.6,776,599,0,0,0,6.7,48MP + 12MP,12MP,"A16 Bionic Chip, 6 Core Processor Processor"
"amaq 4G/VOLTE supported Dual Sim, Touch and Keypad,Feature phone",amaq,2498,3.9,72,4,64,512,3000,2.8,0.3MP,0,0
"Tecno Pova Slim 5G (Sky Blue, 128 GB)",Tecno,20949,4.3,56,77,8,128,5160,6.78,50MP + 2MP,13MP,Dimensity 6400 5G Processor
Jmax Super,Jmax,569,0,0,0,32,32,1100,1.8,0.3MP,0,0
"Samsung Galaxy A17 5G (Blue, 256 GB)",Samsung,25460,4.3,762,51,8,256,5000,6.7,50MP + 5MP + 2MP,13MP,Samsung Exynos 1330 Processor
Jmax PI,Jmax,998,3.6,121,6,32,32,1000,1.44,0.3MP,0,0
KARBONN K1 4G,KARBONN,765,3.7,46,100,20,36,1000,1.8,2MP,0,0
"MOTOROLA Edge 70 (PANTONE Lily Pad, 256 GB)",MOTOROLA,29999,4.4,517,228,8,256,5000,6.7,50MP + 50MP,50MP,Snapdragon® 7 Gen 4 Processor
"POCO X8 Pro (Green, 256 GB)",POCO,35999,4.6,54,8,12,256,6500,6.59,50MP + 8MP,20MP,Dimensity 8500-Ultra Processor
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)",Infinix,13499,4.3,32,486,6,128,5500,6.67,50MP + AI Lens,8MP,Dimensity 7300 Ultimate Processor
"POCO X8 Pro (Black, 256 GB)",POCO,35999,4.6,54,8,12,256,6500,6.59,50MP + 8MP,20MP,Dimensity 8500-Ultra Processor
"realme P4 Pro 5G (Birch Wood, 128 GB)",realme,27999,4.4,63,487,8,128,7000,6.8,50MP + 8MP,50MP,Snapdragon 7 Gen 4 Mobile Processor
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)",Infinix,13499,4.3,32,486,6,128,5500,6.67,50MP + AI Lens,8MP,Dimensity 7300 Ultimate Processor
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",POCO,10499,4.2,219,470,4,128,5000,6.74,50MP,5MP,Mediatek Dimensity 6100+ Processor
"vivo Y18 (Space Black, 64 GB)",vivo,11999,4.1,753,61,4,64,5000,6.56,50MP + 0.08MP,8MP,G85 Processor
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)",Infinix,14999,4.3,168,415,8,128,5500,6.67,50MP + AI Lens,8MP,Dimensity 7300 Ultimate Processor
"OnePlus 12 (Glacial White, 256 GB)",OnePlus,46979,4.6,556,120,12,256,5400,6.82,50MP,0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor
"POCO M6 Plus 5G (Graphite Black, 128 GB)",POCO,13499,4.2,968,375,6,128,5030,6.79,108MP + 2MP,13MP,Snapdragon 4 Gen2 AE Processor
"REDMI 15C 5G (Moonlight Blue, 128 GB)",REDMI,16888,4.4,114,6,8,128,6000,6.9,50MP,0,0
"realme 15x 5G (Maroon Red, 128 GB)",realme,23999,4.3,673,257,8,128,7000,6.8,50MP,50MP,Dimensity 6300 6nm Octa-core chipset Processor
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",realme,29999,4.5,442,393,12,256,6000,6.83,50MP + 8MP,16MP,Dimensity 8350 Ultra Processor
"realme 15x 5G (Maroon Red, 128 GB)",realme,21999,4.4,374,280,6,128,7000,6.8,50MP,50MP,Dimensity 6300 6nm Octa-core chipset Processor
"realme P3 Ultra 5G (Orion Red, 128 GB)",realme,23999,4.4,152,27,8,128,6000,6.83,50MP + 8MP,16MP,Dimensity 8350 Ultra Processor
"Google Pixel 10 (Indigo, 256 GB)",Google,79999,4.5,56,126,12,256,4970,6.3,48MP + 13MP + 10.8MP,10.5MP,Tensor G5 Processor
"REDMI 13 5G (Hawaiian Blue, 128 GB)",REDMI,12499,4.3,391,417,6,128,5030,6.79,108MP + 2MP,13MP,4 Gen 2 AE Processor
"REDMI 13 5G (Hawaiian Blue, 128 GB)",REDMI,13999,4.2,548,809,8,128,5030,6.79,108MP + 2MP,13MP,4 Gen 2 AE Processor
"REDMI 15C 5G (Midnight Black, 128 GB)",REDMI,16890,4.4,114,6,8,128,6000,6.9,50MP,0,0
"Apple iPhone 17 Pro Max (Deep Blue, 256 GB)",Apple,149900,4.8,622,41,0,0,0,6.9,48MP + 48MP + 48MP,18MP,"A19 Chip, 6 Core Processor Processor"
"Motorola G34 5G (Charcoal Black, 128 GB)",Motorola,14999,4.2,553,5,8,128,5000,6.5,50MP + 2MP,16MP,Snapdragon 695 5G Processor
"realme Gt 7 (Icesense Black, 256 GB)",realme,36999,4.4,569,66,8,256,7000,6.78,50MP + 50MP + 50MP + 8MP,32MP + 32MP Dual,Dimensity Processor
"CMF by Nothing Phone 2 Pro (Orange, 128 GB)",CMF,18999,4.4,247,500,8,128,5000,6.77,50MP + 50MP + 8MP,16MP,Dimensity 7300 Pro 5G Processor
Samsung Sm-B110E/D,Samsung,2001,2.8,114,8,16,16,800,1.5,0,0,0
"realme P3 5G (Space Silver, 256 GB)",realme,18499,4.4,39,464,8,256,6000,6.67,50MP + 2MP,16MP,6 Gen 4 Processor
"Nokia 110 Power Keypad Phone,Dual SIM, Camera, Long Lasting Battery,Phone Talker",Nokia,1764,4,46,3,4,4,1750,2,0,0,0
"vivo Y400 Pro 5G (Nebula Purple, 128 GB)",vivo,25999,4.4,704,88,8,128,5500,6.77,50MP + 2MP,32MP,Dimensity 7300 Processor
"vivo Y400 Pro 5G (Fest Gold, 128 GB)",vivo,25999,4.4,704,88,8,128,5500,6.77,50MP + 2MP,32MP,Dimensity 7300 Processor
"POCO C85x (Elite Black, 128 GB)",POCO,11999,4.5,151,11,4,128,6300,6.9,32MP,0,T8300 Processor
"vivo Y400 Pro 5G (Nebula Purple, 256 GB)",vivo,27999,4.4,704,88,8,256,5500,6.77,50MP + 2MP,32MP,Dimensity 7300 Processor
"vivo Y400 Pro 5G (Freestyle White, 256 GB)",vivo,27999,4.4,704,88,8,256,5500,6.77,50MP + 2MP,32MP,Dimensity 7300 Processor
FONEME Mini40,FONEME,739,3.8,13,0,4,4,600,0.66,0.3MP + 0MP,0,mediatek Processor
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB)",OPPO,13999,4.5,165,370,6,128,6000,6.67,50MP + 2MP,8MP,Dimensity 6300 Processor
"realme 16 Pro 5G (Orchid Purple, 256 GB)",realme,36999,4.4,519,142,8,256,7000,6.78,200MP + 8MP,50MP,Dimensity 7300 Max Processor
"vivo V60 5G (Moonlit Blue, 256 GB)",vivo,35686,4.5,536,269,8,256,6500,6.77,50MP + 8MP + 50MP,50MP,7 Gen 4 Processor
HOTLINE CRYSTAL CARD,HOTLINE,899,3.3,68,2,32,32,1000,1.44,0.3MP,0,0
"KARBONN K2Stylo,Dual SIM Keypad Mobile 2.4''LCD 1750mAh Battery Type C Memory Card 32GB",KARBONN,1299,4.1,232,16,35,45,1750,2.4,0.5MP,0.5MP,NA Processor
"vivo V60 5G (Auspicious Gold, 512 GB)",vivo,45999,4.5,854,65,16,512,6500,6.77,50MP + 8MP + 50MP,50MP,7 Gen 4 Processor
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",vivo,22999,4.5,246,650,8,128,5500,6.77,50MP + 8MP,16MP,Snapdragon 7 Gen 3 Processor
"Motorola g72 (Meteorite Grey, 128 GB)",Motorola,21999,4.1,549,25,6,128,5000,6.55,108MP + 8MP + 2MP,16MP,Mediatek Helio G99 Processor
"vivo V60 5G (Moonlit Blue, 256 GB)",vivo,38115,4.5,456,109,12,256,6500,6.77,50MP + 8MP + 50MP,50MP,7 Gen 4 Processor
"REDMI 13 5G (Black Diamond, 128 GB)",REDMI,16299,4.2,548,809,8,128,5030,6.79,108MP,0,0
Jio jiobharat Karbonn K1 4G,Jio,980,3.6,411,18,36,36,1000,1.77,0.2MP,0MP,NA Processor
"amaq 4G/VOLTE supported Dual Sim, Touch and Keypad mobile",amaq,2480,3.8,661,52,64,256,3000,2.8,0.3MP,0,0
Snexian Bold V1,Snexian,2299,4,399,15,32,32,1000,1.8,0.3MP,0,0
"REDMI 13 5G (Hawaiian Blue, 128 GB)",REDMI,17999,4.3,391,417,6,128,5030,6.79,108MP,0,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor
"Samsung Galaxy S26 Ultra 5G (Sky Blue, 512 GB)",Samsung,129999,4.5,189,19,12,512,5000,6.9,200MP + 50MP,12MP,Snapdragon 8 Elite Gen 5 Processor
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)",vivo,24999,4.5,246,650,8,256,5500,6.77,50MP + 8MP,16MP,Snapdragon 7 Gen 3 Processor
BlackZone PEPSO,BlackZone,959,4.2,60,13,32,32,800,1,0.3MP,0,0
"Samsung Galaxy Z Flip7 FE 5G (White, 256 GB)",Samsung,95999,4.3,45,2,8,256,4000,6.7,50MP + 12MP,10MP,Exynos 2400 Processor
Kechaoda A26,Kechaoda,899,4,724,654,32,32,800,0.66,0MP,0MP,NA Processor
Jio JioBharat V4 4G,Jio,706,3.8,965,288,20,36,1000,1.77,0.3MP,0,0
"REDMI Note 14 Pro 5G (Titan Black, 256 GB)",REDMI,23999,4.4,762,391,8,256,5500,6.67,50MP + 8MP + 2MP,20MP,Dimensity 7300 Ultra Processor
"REDMI Note 14 Pro 5G (Phantom Purple, 256 GB)",REDMI,23858,4.4,762,391,8,256,5500,6.67,50MP + 8MP + 2MP,20MP,Dimensity 7300 Ultra Processor
"Apple iPhone 17e (Soft Pink, 256 GB)",Apple,64900,4.9,25,0,0,0,0,6.1,48MP,"A19 chip, 6 Core",0
"vivo T3 Pro 5G (Emerald Green, 256 GB)",vivo,24999,4.5,246,650,8,256,5500,6.77,50MP + 8MP,16MP,Snapdragon 7 Gen 3 Processor
"REDMI 15C 5G (Midnight Black, 128 GB)",REDMI,14449,4.1,147,5,4,128,6000,6.9,50MP,0,0
"Samsung Galaxy S25 Edge 5G (Titanium Jetblack, 256 GB)",Samsung,89999,4.7,65,5,12,256,3900,6.657,200MP + 12MP,12MP,Qualcomm Snapdragon 8 Elite for Galaxy Processor
G'Five A26I,G'Five,777,3.6,14,0,32,32,800,0.66,0,0,0
"Google Pixel 10 (Frost, 256 GB)",Google,79999,4.5,56,126,12,256,4970,6.3,48MP + 13MP + 10.8MP,10.5MP,Tensor G5 Processor
"vivo T3 Pro 5G (Emerald Green, 128 GB)",vivo,22999,4.5,246,650,8,128,5500,6.77,50MP + 8MP,16MP,Snapdragon 7 Gen 3 Processor
"Motorola g45 5G (Viva Magenta, 128 GB)",Motorola,10999,4.3,579,76,4,128,5000,6.5,50MP + 2MP,16MP,Snapdragon 6s Gen 3 Processor
Kechaoda K-9,Kechaoda,1326,4,804,153,64,64,2000,2.2,0.3MP,0,0
"POCO X3 Pro (Steel Blue, 128 GB)",POCO,20999,4.3,401,332,8,128,5160,6.67,48MP + 8MP + 2MP + 2MP,20MP,Qualcomm Snapdragon 860 Processor
"REDMI 13 5G (Orchid Pink, 128 GB)",REDMI,12499,4.3,391,417,6,128,5030,6.79,108MP + 2MP,13MP,4 Gen 2 AE Processor
"realme 15 Pro 5G (Velvet Green, 128 GB)",realme,30999,4.3,363,813,8,128,7000,6.8,50MP + 50MP,50MP,Snapdragon 7 Gen 4 Processor
"realme 15 Pro 5G (Velvet Green, 256 GB)",realme,32999,4.3,363,813,8,256,7000,6.8,50MP + 50MP,50MP,Snapdragon 7 Gen 4 Processor
"realme C83 5G (Sprouting Green, 128 GB)",realme,14999,4.4,70,13,4,128,7000,6.8,13MP,5MP,Dimensity 6300 Processor
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)",Infinix,13499,4.3,32,486,6,128,5500,6.67,50MP + AI Lens,8MP,Dimensity 7300 Ultimate Processor
"realme P4 Pro 5G (Dark Oak Wood, 256 GB)",realme,32999,4.4,287,361,12,256,7000,6.8,50MP + 8MP,50MP,Snapdragon 7 Gen 4 Mobile Processor
"vivo V60e (Elite Purple, 256 GB)",vivo,35999,4.5,180,74,12,256,6500,6.77,200MP + 8MP,50MP,Dimensity 7360-Turbo Processor
"Tecno Pova 7 Pro 5G (Neon Cyan, 256 GB)",Tecno,19374,4.4,614,470,8,256,6000,6.78,64MP + 8MP,13MP,Dimensity 7300 Ultimate Processor
"vivo V60e (Noble Gold, 128 GB)",vivo,31999,4.4,238,194,8,128,6500,6.77,200MP + 8MP,50MP,Dimensity 7360-Turbo Processor
"Samsung Galaxy S26 Ultra 5G (Cobalt Violet, 256 GB)",Samsung,139999,4.5,189,19,12,256,5000,6.9,200MP + 50MP,12MP,Snapdragon 8 Elite Gen 5 Processor
"Samsung S25 Ultra 5G (Titanium Gray, 256 GB)",Samsung,129999,4.7,396,26,12,256,5000,6.9,200MP + 50MP + 50MP + 10MP,12MP,8 Elite for Galaxy Processor
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",realme,10999,4.5,87,740,6,128,5000,6.67,32MP,8MP,Dimensity 6300 Processor
